rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
116_S_0487.nii	2.161	2.573	2.4	1.782	3.278	2.389	2.122	2.386	2.005	1.915	2.598	1.749	2.498	2.527	1.885	2.511	2.249	2.561	2.371	1.497	1.96	2.207	2.471	2.17	2.709	2.26	2.524	1.933	2.523	2.241	2.629	3.131	2.276	2.562	2.25013	898725.0	1445237.65265
035_S_0292.nii	2.4	2.159	2.206	1.641	2.431	2.469	2.146	2.551	2.026	2.023	2.435	1.894	2.153	2.606	2.534	2.182	2.508	2.268	2.256	1.41	1.955	2.138	2.344	2.147	2.579	2.132	2.521	1.98	2.558	2.371	2.437	3.383	2.333	2.726	2.25293	1098167.0	1654963.52176
011_S_0861.nii	2.072	2.558	1.892	1.645	2.599	1.843	1.992	2.273	1.786	1.768	2.348	1.691	1.803	2.295	2.337	1.745	1.992	2.025	1.755	1.303	1.619	2.316	1.752	1.754	2.464	1.727	2.054	1.785	2.176	1.98	2.304	3.318	1.618	2.523	1.92364	969788.0	1624006.58674
033_S_0724.nii	2.211	2.358	2.129	1.64	2.756	2.21	2.004	2.319	2.15	1.733	2.268	1.656	1.879	2.119	2.07	1.987	2.254	2.287	1.927	1.431	1.685	2.234	1.995	1.82	2.34	1.849	2.113	1.646	2.105	2.094	2.275	2.787	2.153	2.272	1.98849	1094181.0	1788265.45769
037_S_0566.nii	2.512	2.673	2.369	1.732	2.408	2.455	2.323	2.561	1.961	2.132	2.516	1.865	2.321	2.653	2.036	2.434	2.449	2.566	2.367	1.554	1.996	2.305	2.251	2.09	2.997	2.086	2.572	2.049	2.455	2.501	2.173	2.456	1.909	2.657	2.28696	921142.0	1419051.1086
130_S_0423.nii	2.495	2.379	2.299	1.558	1.993	2.584	2.274	2.727	2.325	1.959	2.434	1.864	2.078	2.594	1.706	2.16	2.666	2.534	2.188	1.341	1.815	2.166	2.303	2.075	2.833	2.302	2.47	1.891	2.451	2.281	2.507	2.611	1.982	2.424	2.22822	1041784.0	1625456.66661
010_S_0786.nii	2.082	2.581	1.976	1.634	2.846	2.446	2.021	2.268	2.07	1.818	2.452	1.795	1.944	2.407	2.91	2.017	2.231	2.522	2.095	1.413	1.87	2.046	2.093	1.94	3.075	2.1	2.146	1.704	2.345	2.189	2.145	3.702	1.658	2.608	2.08787	994051.0	1573405.33344
012_S_1175.nii	2.406	2.48	2.334	1.877	3.612	2.752	2.336	2.967	2.122	2.348	2.601	1.927	2.203	2.814	2.221	2.139	2.394	2.676	2.19	1.475	1.779	2.298	2.424	2.273	2.62	2.215	2.543	1.939	2.575	2.376	2.42	3.829	2.151	2.908	2.35397	1126049.0	1612154.18932
012_S_1133.nii	2.251	2.539	2.176	1.628	3.728	2.603	2.09	2.437	2.178	1.909	2.592	1.696	2.118	2.691	2.751	2.147	2.34	2.81	2.173	1.361	1.83	2.22	2.345	1.911	2.877	2.231	2.438	1.741	2.507	2.359	2.58	3.225	2.289	2.7	2.20007	918283.0	1363500.65397
126_S_1077.nii	2.261	2.361	2.02	1.73	3.637	2.535	2.074	2.583	2.114	1.999	2.478	1.789	2.308	2.417	2.317	2.025	2.083	2.312	2.098	1.499	1.518	2.185	1.931	1.94	3.07	2.001	2.242	1.702	2.325	2.124	2.438	3.472	1.616	2.434	2.09601	1007118.0	1545152.06932
128_S_0216.nii	2.205	2.699	2.199	1.545	3.083	2.25	2.141	2.482	1.999	1.999	2.147	1.83	2.212	2.517	2.307	2.009	2.296	2.272	2.293	1.444	1.819	1.901	2.013	2.003	2.826	2.086	2.232	2.182	2.231	2.089	2.449	2.93	1.57	2.77	2.14833	1169279.0	1857097.33668
014_S_0328.nii	2.065	2.552	1.713	1.79	3.146	2.349	1.788	2.289	1.963	1.796	2.418	1.89	2.476	2.318	2.585	1.992	2.227	2.448	2.173	1.395	1.687	2.297	1.926	1.842	2.744	2.111	2.188	1.564	2.359	1.923	2.581	3.239	2.616	2.673	2.05605	998212.0	1572246.24294
002_S_0559.nii	2.21	2.375	2.471	1.737	3.537	2.666	2.265	2.791	2.498	2.037	2.644	1.829	2.325	2.778	2.359	2.045	2.331	2.491	2.169	1.331	1.781	2.673	2.31	2.128	3.111	2.236	2.474	1.984	2.488	2.276	2.807	3.337	2.388	2.675	2.29444	1136194.0	1659895.22711
012_S_1212.nii	2.394	2.804	2.483	1.842	3.345	2.856	2.379	2.963	2.34	2.209	2.664	1.916	2.472	2.804	3.018	2.322	2.604	2.937	2.503	1.486	2.116	2.597	2.524	2.222	2.922	2.423	2.759	2.084	2.693	2.494	2.678	3.574	2.175	3.037	2.4555	1054323.0	1510564.69023
009_S_1030.nii	2.191	2.336	2.299	1.724	3.622	2.26	2.017	2.566	2.346	1.655	2.45	1.867	2.248	2.507	2.172	2.289	2.574	2.537	2.253	1.578	1.854	2.254	2.193	2.068	2.857	2.252	2.549	1.758	2.441	2.164	2.524	3.842	2.392	2.882	2.20344	1222132.0	1816599.61107
011_S_0003.nii	2.434	2.213	2.29	1.868	1.925	2.42	2.218	2.471	1.776	1.993	2.33	1.874	2.133	2.548	2.233	2.139	2.456	2.436	2.355	1.468	1.78	1.788	2.269	2.137	2.625	2.126	2.519	1.904	2.499	2.293	2.337	2.788	2.315	2.53	2.2146	1182334.0	1941683.2625
098_S_0149.nii	2.172	2.348	2.003	1.62	2.78	2.423	2.019	2.658	2.158	1.936	2.341	1.79	2.054	2.418	2.425	1.972	2.058	2.287	2.153	1.416	1.665	2.245	2.031	1.874	2.573	1.992	2.245	1.808	2.431	2.095	2.268	3.372	1.765	2.491	2.09298	1029987.0	1551839.53074
126_S_0506.nii	2.532	2.322	2.45	1.783	3.39	2.676	2.254	2.676	2.116	2.119	2.612	1.968	2.246	2.794	2.815	1.977	2.454	2.773	2.402	1.449	1.703	2.365	2.357	1.897	2.542	2.145	2.322	1.91	2.549	2.282	2.738	3.485	2.127	2.718	2.27259	1032870.0	1577578.81514
109_S_0876.nii	2.308	2.131	2.306	1.686	3.317	2.539	2.066	2.694	2.219	1.876	2.502	1.916	2.156	2.54	2.641	2.076	2.096	2.493	2.157	1.496	1.711	2.407	2.276	2.064	2.775	2.004	2.535	1.965	2.369	2.051	2.633	3.524	1.723	2.653	2.20684	785535.0	1205478.01622
133_S_0912.nii	2.223	2.386	2.182	1.572	3.27	2.676	2.074	2.802	2.011	1.83	2.442	1.747	2.332	2.71	2.369	1.747	2.322	2.673	2.152	1.362	1.583	2.054	1.753	2.151	2.692	2.095	2.325	1.891	2.508	2.236	2.429	3.798	2.027	2.541	2.15308	984346.0	1418356.83749
128_S_1148.nii	2.181	2.69	2.283	1.809	2.771	2.517	2.077	2.584	1.789	2.163	2.266	2.038	2.186	2.292	2.087	2.313	2.163	2.477	2.171	1.632	2.074	2.228	2.442	1.952	2.801	2.043	2.403	2.072	2.515	2.391	2.408	2.924	2.401	2.579	2.24176	988965.0	1502677.66263
068_S_0802.nii	2.538	2.518	2.335	1.562	3.752	2.689	2.249	2.842	2.435	2.161	2.526	1.741	2.405	2.896	2.582	2.239	2.409	2.596	2.409	1.466	1.958	2.365	2.214	2.084	3.163	2.186	2.443	2.008	2.692	2.404	2.941	3.742	2.296	2.93	2.33736	1032919.0	1527792.17189
002_S_0954.nii	2.603	3.381	2.443	1.654	3.392	2.56	2.432	2.76	2.601	2.03	2.576	1.832	2.537	2.853	2.515	2.087	2.094	2.478	2.207	1.427	1.759	2.397	2.266	2.069	2.982	2.245	2.579	2.024	2.546	2.344	2.174	3.573	2.326	2.744	2.29236	803692.0	1215183.44696
128_S_0310.nii	2.092	1.982	1.996	1.541	1.851	2.018	1.769	2.26	1.752	1.888	2.302	1.759	2.074	2.041	2.187	1.955	2.239	2.309	2.045	1.335	1.577	1.811	1.917	1.706	2.265	1.904	2.167	1.668	2.188	1.962	2.786	2.781	2.154	2.664	1.95318	967918.0	1525913.52777
023_S_1126.nii	2.614	2.488	2.449	1.981	2.192	2.619	2.421	2.49	2.282	2.138	2.574	2.061	2.226	2.49	2.341	2.559	2.374	2.671	2.21	1.662	2.165	2.318	2.424	2.256	2.81	2.212	2.519	2.079	2.388	2.524	2.548	2.421	2.053	2.842	2.34633	1049048.0	1669963.37916
100_S_1113.nii	2.339	2.5	2.361	1.741	2.088	2.48	2.277	2.756	2.015	2.122	2.325	1.752	2.279	2.655	2.48	2.356	2.158	2.586	1.852	1.586	1.849	1.632	2.154	2.256	2.704	2.084	2.512	2.194	2.533	2.317	2.668	2.176	1.994	2.225	2.24118	949457.0	1522546.73452
062_S_0535.nii	2.165	2.175	2.159	1.965	2.769	2.424	2.088	2.488	1.925	2.054	2.422	1.806	2.086	2.478	2.34	2.2	2.17	2.511	2.056	1.435	1.838	1.997	2.142	1.985	2.963	2.053	2.406	1.941	2.51	2.177	2.335	3.197	2.198	2.599	2.16451	1076431.0	1680396.1137
130_S_1200.nii	2.859	2.97	2.433	1.972	3.904	2.631	2.395	2.896	2.074	2.017	2.454	2.013	2.478	2.885	2.457	2.505	2.633	2.674	2.354	1.552	2.17	2.615	2.373	2.337	3.677	2.321	2.579	2.251	2.839	2.499	2.388	3.864	2.331	3.043	2.45166	1126177.0	1703613.89796
128_S_1406.nii	2.879	2.335	2.436	1.812	3.539	2.762	2.389	2.816	2.239	2.074	2.643	1.992	2.611	2.848	3.016	2.356	2.697	2.821	2.415	1.659	1.766	2.505	2.347	2.196	3.027	2.356	2.77	1.937	2.913	2.487	3.087	3.887	2.389	3.104	2.43089	1062098.0	1497890.00554
123_S_0106.nii	2.572	2.576	2.568	1.847	3.336	2.685	2.26	2.806	2.163	2.131	2.645	1.981	2.477	2.803	2.507	2.175	2.444	2.447	2.17	1.567	1.885	2.285	2.465	2.02	2.584	2.235	2.504	1.948	2.704	2.417	2.984	3.726	2.239	2.894	2.33811	1202541.0	1812790.39981
133_S_1055.nii	1.777	2.654	2.002	1.609	2.415	1.932	1.821	1.823	1.926	1.732	2.011	1.683	1.869	1.932	1.968	2.203	1.76	1.962	2.048	1.391	1.712	2.078	1.885	1.868	2.695	1.92	2.207	1.708	2.03	1.976	2.351	2.545	1.718	2.167	1.92138	945199.0	1537163.53422
073_S_0565.nii	2.165	2.37	2.41	1.856	2.737	2.447	2.249	2.651	2.12	2.105	2.271	1.897	2.188	2.514	2.949	2.442	2.305	2.429	2.164	1.669	1.793	1.724	2.315	2.151	2.799	2.149	2.489	2.183	2.382	2.136	2.539	2.871	1.838	2.456	2.25034	982384.0	1583684.32255
099_S_0111.nii	2.488	2.67	2.448	1.634	3.435	2.356	2.008	2.444	1.953	1.975	2.402	1.867	2.16	2.519	2.824	2.294	2.53	2.545	2.296	1.588	1.955	2.161	2.38	2.011	2.859	2.18	2.315	1.943	2.462	2.285	2.372	3.129	1.843	2.793	2.21787	1003387.0	1603178.67102
007_S_0101.nii	2.402	2.106	2.141	1.668	3.586	2.372	2.109	2.671	2.114	1.985	2.379	1.735	2.077	2.581	2.129	1.969	2.288	2.202	2.274	1.432	1.777	2.045	2.18	2.065	2.35	2.012	2.246	2.013	2.403	2.19	2.125	3.262	2.073	2.559	2.14709	1106608.0	1685059.34004
128_S_1407.nii	2.45	2.785	2.584	1.836	2.687	2.732	2.358	2.854	2.519	2.012	2.562	1.981	2.381	2.693	2.423	2.486	2.628	2.766	2.533	1.598	1.809	2.413	2.347	2.395	3.138	2.38	2.848	2.101	2.79	2.419	3.063	3.701	2.496	2.812	2.41708	996488.0	1489464.99748
100_S_0047.nii	2.307	1.946	2.174	1.66	3.876	2.671	2.069	3.061	1.796	2.111	2.351	1.708	2.243	2.724	2.487	1.988	2.358	2.748	2.144	1.451	1.804	1.927	2.091	2.235	2.553	1.968	2.399	1.979	2.568	2.252	2.938	3.806	1.901	2.507	2.21948	1087113.0	1686603.14289
041_S_1412.nii	2.195	2.544	2.456	1.749	2.896	2.586	2.144	2.715	2.233	2.057	2.652	1.819	2.436	2.744	2.156	2.203	2.369	2.701	2.502	1.521	1.893	2.427	2.149	2.18	2.87	2.361	2.751	1.908	2.624	2.262	2.879	3.573	2.194	2.789	2.32375	1397606.0	2148389.62799
016_S_0769.nii	2.321	1.923	2.094	1.65	2.664	2.389	1.979	2.449	2.117	1.835	2.281	1.742	2.018	2.392	2.039	1.862	2.266	2.488	2.096	1.455	1.827	1.986	2.126	2.043	2.623	1.967	2.514	2.014	2.352	2.12	2.364	2.788	1.905	2.667	2.11193	1266309.0	1979891.96139
100_S_1286.nii	2.541	1.917	2.423	1.544	3.482	2.515	2.228	2.751	2.237	1.895	2.316	1.728	2.07	2.805	2.886	2.297	2.405	2.382	2.12	1.352	1.881	2.404	2.479	2.013	2.471	1.964	2.348	2.025	2.54	2.422	2.2	3.81	2.196	2.605	2.25237	1122952.0	1738660.84575
067_S_0336.nii	1.88	2.244	1.944	1.75	2.626	2.209	1.887	2.193	2.327	1.973	2.171	1.846	2.099	2.367	2.343	1.705	2.234	2.439	2.195	1.478	1.723	2.149	2.06	1.871	2.567	2.101	2.172	1.884	2.132	2.081	2.308	2.867	1.66	2.519	2.04979	1025634.0	1531113.94217
029_S_0836.nii	2.254	2.424	2.248	1.585	2.932	2.509	2.152	2.621	2.187	1.983	2.398	1.936	2.177	2.673	2.071	2.124	2.35	2.394	1.908	1.418	1.698	2.119	2.137	2.011	2.655	2.057	2.369	1.878	2.542	2.194	2.274	3.374	1.99	2.674	2.18461	1120213.0	1712622.0234
057_S_0464.nii	2.331	2.627	2.259	1.797	3.493	2.465	2.106	2.849	1.915	2.112	2.417	1.924	2.462	2.578	1.864	2.343	2.229	2.113	2.095	1.522	1.748	2.282	2.074	2.049	2.507	2.053	2.526	1.847	2.355	2.101	1.955	3.551	1.741	2.699	2.20003	1008460.0	1652730.91947
067_S_0076.nii	2.004	2.089	2.048	1.74	2.137	2.197	2.013	2.335	2.081	1.879	2.198	1.825	2.057	2.342	2.648	2.14	2.178	2.426	1.974	1.367	1.714	2.051	2.005	1.936	2.912	1.961	2.311	1.799	2.31	2.04	2.083	2.47	1.893	2.711	2.05345	1009289.0	1546777.05527
137_S_0973.nii	2.175	2.25	2.085	1.701	3.358	2.448	2.176	2.556	2.023	2.205	2.259	1.987	2.163	2.565	2.795	1.979	2.164	2.385	2.086	1.598	1.721	2.154	1.952	2.022	2.62	1.969	2.225	1.875	2.652	2.158	2.163	4.166	2.13	2.688	2.16887	1105297.0	1771234.41532
023_S_0604.nii	2.255	1.811	2.573	1.888	3.347	2.503	2.112	2.53	1.741	2.065	2.509	1.799	2.054	2.528	2.726	2.127	2.294	2.414	2.129	1.48	1.986	2.09	2.284	2.198	2.634	2.293	2.502	1.979	2.466	2.393	2.439	3.555	2.37	2.756	2.25835	1102225.0	1841902.17056
012_S_1165.nii	2.552	2.328	2.561	1.79	3.926	2.755	2.538	3.028	2.207	2.127	2.622	1.748	2.574	2.956	2.342	2.158	2.351	3.14	2.666	1.396	2.06	2.463	2.443	2.297	3.534	2.333	2.827	2.23	2.592	2.485	3.411	4.341	1.719	2.969	2.46472	1012169.0	1531659.83559
941_S_1203.nii	2.418	2.372	2.415	1.757	3.355	2.576	2.239	2.905	2.397	2.096	3.135	1.896	2.894	2.833	3.016	2.314	2.409	2.759	2.442	1.528	1.913	2.414	2.302	2.099	3.431	2.431	2.488	1.955	2.835	2.295	2.947	4.051	2.141	3.243	2.38646	926864.0	1443983.99789
010_S_0904.nii	2.449	1.823	2.227	1.743	2.733	2.568	2.196	2.509	1.956	2.045	2.22	1.877	1.853	2.58	2.176	2.266	2.238	2.257	1.935	1.434	1.97	2.526	2.243	2.191	2.344	2.032	2.376	2.075	2.533	2.259	2.465	3.107	1.84	2.695	2.2122	1156627.0	1725369.67892
011_S_0856.nii	2.183	2.336	2.207	1.616	3.15	2.545	1.933	2.478	1.975	1.964	2.618	1.987	2.285	2.3	2.363	2.032	2.285	2.641	2.417	1.37	1.848	2.209	2.262	1.947	2.993	2.146	2.39	1.861	2.339	2.068	2.846	3.296	2.555	2.79	2.18866	1223556.0	1886045.48148
067_S_1185.nii	2.151	2.752	2.053	1.504	2.981	2.185	1.794	2.284	2.024	1.545	2.568	1.62	2.175	2.461	1.972	2.005	2.325	2.319	2.303	1.365	1.698	2.149	2.066	1.794	2.684	2.181	2.48	1.596	2.471	2.079	2.354	3.442	2.06	2.618	2.07449	961592.0	1625059.68482
022_S_0044.nii	2.226	2.536	2.352	1.677	2.763	2.323	2.179	2.401	2.741	1.897	2.131	1.828	2.13	2.396	2.063	2.193	2.352	2.156	2.189	1.445	1.706	2.63	2.266	2.041	2.997	2.103	2.37	1.842	2.238	2.195	2.105	3.079	1.872	2.53	2.14765	888773.0	1357652.6184
137_S_0994.nii	2.469	2.438	2.514	1.672	3.244	2.393	2.183	2.635	2.165	2.123	2.408	1.81	2.409	2.672	2.075	2.325	2.31	2.843	2.388	1.469	1.901	2.304	2.559	2.075	3.071	2.258	2.588	1.996	2.495	2.521	2.308	3.224	2.512	2.554	2.29652	937036.0	1309949.06833
013_S_0502.nii	2.672	2.308	2.43	1.879	3.411	3.001	2.528	2.697	2.044	2.288	2.433	1.964	2.37	2.929	2.659	2.298	2.406	2.62	2.477	1.489	2.206	2.266	2.374	2.397	2.21	2.302	2.548	2.15	2.808	2.376	2.517	3.724	1.981	2.791	2.41459	1157563.0	1632937.94741
016_S_1117.nii	2.508	2.171	2.418	1.739	2.877	2.49	2.17	2.745	2.235	1.972	2.628	1.876	2.577	2.713	2.191	1.877	2.497	2.45	2.51	1.419	1.901	2.112	2.178	2.099	2.663	2.224	2.522	1.821	2.548	2.352	2.456	3.792	2.083	2.806	2.26354	989209.0	1404416.4177
116_S_0361.nii	2.145	2.536	2.248	1.707	3.119	2.537	2.025	2.564	2.034	2.089	2.49	1.86	2.312	2.39	2.718	2.154	2.476	2.526	1.992	1.485	1.886	2.183	2.27	2.163	2.981	2.238	2.594	1.911	2.656	2.173	2.724	3.817	2.273	2.734	2.25285	1145276.0	1698892.23843
137_S_0438.nii	2.46	3.058	2.066	1.745	3.463	2.497	1.89	2.558	1.891	1.881	2.338	1.782	2.056	2.565	2.195	1.925	2.258	2.377	2.071	1.417	1.683	2.314	1.967	1.883	2.818	1.997	2.212	1.664	2.426	1.894	2.105	3.372	1.727	2.423	2.07154	871912.0	1435006.29226
006_S_0731.nii	2.669	2.393	2.373	1.781	3.659	2.888	2.381	2.929	2.538	2.124	2.543	1.852	2.463	2.957	2.647	2.413	2.346	2.783	2.255	1.449	1.815	2.372	2.472	2.15	3.206	2.408	2.598	1.969	2.747	2.295	2.788	3.433	2.379	3.029	2.37643	1065999.0	1441700.02539
029_S_0914.nii	2.204	2.509	2.321	1.864	2.716	2.565	2.154	2.684	2.19	2.238	2.499	1.944	2.376	2.52	2.172	2.284	2.619	2.716	2.387	1.482	1.898	2.493	2.301	2.181	2.663	2.235	2.522	2.02	2.475	2.367	2.631	2.949	1.998	2.609	2.298	1169502.0	1766677.87845
021_S_0753.nii	2.541	2.372	2.141	1.587	2.761	2.312	2.081	2.439	2.092	1.89	2.474	1.772	2.144	2.458	1.879	2.1	2.232	2.417	2.103	1.4	1.833	2.396	2.261	1.955	3.074	2.064	2.382	1.802	2.47	2.217	2.335	3.301	2.173	2.687	2.15949	1077845.0	1763081.22075
022_S_1097.nii	2.285	2.709	2.1	1.954	3.368	2.788	2.164	2.486	2.0	2.022	2.52	1.954	2.323	2.57	2.163	2.222	2.254	2.394	2.462	1.433	1.824	2.206	2.063	2.145	2.608	2.112	2.468	1.801	2.43	2.276	2.662	3.212	2.083	2.854	2.21194	1028318.0	1587307.36478
002_S_0938.nii	2.118	2.465	2.095	1.62	1.905	2.212	2.113	2.235	2.062	2.065	2.165	1.7	2.037	2.13	2.183	2.127	2.205	2.496	2.252	1.547	1.721	2.432	2.09	2.022	3.044	2.113	2.283	1.963	2.201	2.3	2.424	2.297	1.92	2.148	2.09437	917049.0	1360330.58825
109_S_1343.nii	2.099	2.112	1.935	1.75	3.041	2.319	1.836	2.154	2.174	1.859	2.245	1.791	2.042	2.248	2.105	1.819	1.993	2.344	1.874	1.28	1.64	2.03	1.852	1.894	2.325	1.784	1.996	1.684	2.154	1.883	2.124	2.851	1.37	2.398	1.95103	1046664.0	1659381.32333
002_S_0685.nii	2.479	2.488	2.508	1.912	3.537	2.848	2.388	2.821	2.452	2.058	2.59	2.061	2.481	2.845	2.841	2.088	2.63	2.623	2.263	1.575	1.803	2.461	2.175	2.262	2.542	2.272	2.549	2.043	2.553	2.327	2.691	3.704	2.221	2.587	2.34037	993335.0	1506710.035
068_S_0476.nii	2.156	2.79	1.985	1.603	3.777	2.337	1.966	2.432	2.001	1.786	2.549	1.716	2.371	2.55	2.998	2.103	2.315	2.329	2.228	1.585	1.605	2.173	2.053	1.894	3.313	1.986	2.263	1.72	2.278	2.003	2.541	3.881	1.853	2.809	2.09534	904163.0	1440581.63618
137_S_0459.nii	2.317	2.395	2.118	1.722	2.99	2.415	2.169	2.398	1.913	2.165	2.535	1.879	2.424	2.48	2.42	2.064	2.238	2.555	2.211	1.444	1.753	2.286	2.163	2.116	3.04	2.234	2.517	1.857	2.557	2.433	2.704	3.418	1.874	2.59	2.23415	1041935.0	1586591.68964
027_S_0461.nii	2.317	2.067	2.062	1.695	2.054	2.245	1.895	2.161	2.068	1.881	2.368	1.748	2.138	2.208	1.849	1.878	2.161	2.606	1.895	1.409	1.513	2.236	1.943	1.945	2.712	1.958	2.156	1.791	2.239	2.024	2.01	2.805	2.165	2.424	2.00498	1065421.0	1658381.22797
072_S_1211.nii	2.381	2.525	1.874	1.473	2.871	2.308	2.095	2.382	2.631	1.854	2.134	1.684	2.157	2.565	2.198	1.841	1.861	2.29	1.876	1.286	1.91	2.327	1.938	1.955	3.021	1.893	2.197	1.859	2.154	2.01	2.084	3.389	1.735	2.424	2.05488	1091019.0	1659944.62853
037_S_0539.nii	2.323	2.294	2.404	1.569	3.048	2.441	2.186	2.609	2.062	1.952	2.286	1.699	2.05	2.654	2.001	2.278	2.517	2.278	2.117	1.421	1.755	2.295	2.442	2.097	2.621	2.047	2.496	1.926	2.469	2.281	2.329	3.499	1.975	2.745	2.21164	1013052.0	1604164.29373
082_S_0641.nii	2.005	1.82	2.072	1.917	2.973	2.269	2.092	2.484	1.832	1.878	2.038	1.88	2.14	2.352	2.109	1.882	2.052	2.057	1.899	1.396	1.726	1.994	2.013	1.969	2.794	2.034	2.289	2.057	2.248	2.023	2.171	3.539	1.627	2.562	2.07516	1090088.0	1905028.40849
137_S_0796.nii	2.034	2.095	2.169	1.792	2.844	2.38	2.119	2.404	1.879	2.014	2.436	1.726	2.314	2.519	1.798	1.8	2.214	2.299	2.137	1.615	1.851	1.711	2.079	2.105	2.806	2.069	2.327	2.081	2.367	2.128	2.504	3.431	2.022	2.587	2.15134	1180961.0	1903532.79549
128_S_0229.nii	2.631	3.027	2.63	1.742	3.355	2.64	2.43	2.688	2.55	2.068	2.513	1.923	2.513	2.777	2.595	2.367	2.619	2.821	2.585	1.523	2.016	2.495	2.5	2.33	3.114	2.365	2.742	2.2	2.928	2.544	2.496	3.639	2.618	3.054	2.46051	942497.0	1341718.8063
022_S_0014.nii	2.371	2.331	2.501	1.796	3.698	2.606	2.253	2.822	2.188	2.164	2.581	1.785	2.254	2.816	2.275	2.435	2.404	2.503	2.211	1.463	1.869	2.295	2.474	2.109	2.842	2.247	2.553	1.979	2.62	2.439	2.583	3.135	2.448	2.739	2.34919	865772.0	1291438.18819
123_S_0050.nii	2.2	1.95	1.695	1.608	1.771	1.751	1.64	1.879	1.563	1.928	2.071	1.618	1.897	1.923	1.604	1.626	1.966	2.344	1.879	1.439	1.576	1.673	1.599	1.673	1.907	1.697	1.987	1.571	2.148	1.668	1.996	2.27	1.477	2.231	1.7836	1204137.0	1967380.97255
023_S_0376.nii	2.259	2.361	2.196	1.663	3.612	2.423	2.163	2.891	1.98	1.992	2.533	1.888	2.446	2.75	2.073	2.188	2.24	2.263	2.093	1.443	1.745	1.958	2.108	2.006	2.865	2.16	2.48	1.92	2.491	2.115	2.947	3.363	2.276	2.765	2.2151	1027401.0	1666409.79095
036_S_0672.nii	2.666	2.534	2.375	1.752	3.185	2.681	2.397	2.748	2.415	2.166	2.516	1.919	2.519	2.77	3.002	2.5	2.453	2.627	2.333	1.436	1.903	2.282	2.362	2.217	2.798	2.29	2.579	1.97	2.711	2.354	2.432	3.613	2.33	3.001	2.3764	1050478.0	1344853.4203
131_S_0497.nii	2.093	2.311	2.3	1.663	2.824	2.74	2.06	2.717	1.919	1.929	2.401	1.934	2.152	2.596	2.356	2.099	2.396	2.531	2.317	1.509	1.863	2.231	2.235	2.117	2.718	2.12	2.449	1.995	2.426	2.171	2.267	3.362	2.178	2.758	2.22941	1118921.0	1842309.15955
029_S_0866.nii	2.549	2.894	2.673	1.684	3.381	2.789	2.403	2.722	2.256	2.154	2.274	1.812	2.312	2.764	2.425	2.373	2.358	2.514	2.188	1.662	1.902	2.484	2.565	2.178	2.763	2.263	2.781	2.172	2.704	2.358	2.728	3.81	2.103	2.569	2.38929	936983.0	1370544.20024
126_S_0605.nii	2.458	2.234	2.167	1.695	3.567	2.482	2.204	2.569	2.158	1.766	2.384	1.82	2.415	2.637	2.807	2.015	2.312	2.342	2.12	1.406	1.848	2.236	2.182	2.08	2.762	1.962	2.434	1.904	2.544	2.306	2.414	3.706	2.352	2.887	2.2133	1180929.0	1768882.9412
032_S_1101.nii	2.468	2.454	2.04	1.584	3.504	2.445	1.973	2.746	1.865	1.894	2.44	1.818	2.278	2.525	2.173	1.759	2.275	2.401	1.994	1.273	1.515	2.344	1.826	1.921	2.825	1.93	2.271	1.764	2.246	1.959	2.647	4.184	1.773	2.701	2.07279	786062.0	1223425.5934
014_S_0519.nii	2.192	2.422	2.403	1.697	3.295	2.601	2.207	2.527	2.047	2.003	2.602	1.781	2.251	2.685	2.268	2.333	2.555	2.642	2.242	1.414	2.148	2.312	1.917	2.233	3.021	2.226	2.486	2.092	2.435	2.046	2.521	4.027	1.673	2.655	2.26602	1047538.0	1534899.27256
005_S_0324.nii	2.181	2.679	2.235	1.824	2.528	2.326	2.221	2.65	2.099	2.055	2.596	1.991	2.027	2.6	2.626	2.103	2.342	2.425	2.377	1.482	1.856	2.358	2.079	2.194	2.608	2.23	2.314	2.015	2.359	2.317	2.584	3.013	2.167	2.601	2.23109	884637.0	1347525.97533
023_S_0030.nii	2.098	2.343	2.242	1.824	2.772	2.463	2.205	2.267	2.194	1.962	2.304	1.866	2.231	2.429	2.219	2.06	2.391	2.338	2.167	1.535	2.005	2.099	2.132	2.162	2.649	2.109	2.347	1.902	2.26	2.227	2.531	2.869	1.808	2.566	2.16599	1055736.0	1607951.84266
