rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
011_S_0861.nii	0.141	0.134	0.117	0.146	0.158	0.181	0.128	0.208	0.126	0.142	0.143	0.141	0.137	0.157	0.108	0.105	0.115	0.141	0.117	0.138	0.11	0.159	0.109	0.136	0.129	0.122	0.122	0.114	0.109	0.116	0.141	0.213	0.125	0.137	969788.0	1624006.58674
033_S_0724.nii	0.106	0.137	0.124	0.145	0.148	0.151	0.14	0.147	0.121	0.149	0.154	0.154	0.136	0.129	0.111	0.112	0.104	0.143	0.13	0.141	0.106	0.122	0.107	0.141	0.173	0.139	0.119	0.12	0.105	0.121	0.163	0.182	0.089	0.123	1094181.0	1788265.45769
037_S_0566.nii	0.121	0.158	0.099	0.148	0.124	0.15	0.133	0.147	0.133	0.154	0.143	0.147	0.137	0.124	0.113	0.115	0.112	0.155	0.131	0.127	0.107	0.155	0.125	0.129	0.161	0.14	0.123	0.123	0.109	0.129	0.163	0.149	0.116	0.128	921142.0	1419051.1086
130_S_0423.nii	0.114	0.133	0.11	0.134	0.155	0.135	0.128	0.136	0.117	0.139	0.139	0.144	0.152	0.129	0.098	0.107	0.118	0.13	0.117	0.143	0.112	0.147	0.101	0.132	0.165	0.134	0.124	0.108	0.12	0.123	0.176	0.153	0.111	0.126	1041784.0	1625456.66661
010_S_0786.nii	0.113	0.14	0.121	0.126	0.138	0.138	0.118	0.127	0.115	0.136	0.135	0.137	0.135	0.106	0.107	0.122	0.108	0.128	0.115	0.136	0.103	0.121	0.107	0.119	0.139	0.124	0.122	0.103	0.092	0.113	0.158	0.166	0.102	0.12	994051.0	1573405.33344
012_S_1175.nii	0.125	0.127	0.118	0.142	0.135	0.127	0.131	0.135	0.134	0.148	0.14	0.155	0.131	0.135	0.085	0.112	0.115	0.144	0.131	0.165	0.107	0.139	0.108	0.129	0.121	0.149	0.127	0.11	0.101	0.115	0.176	0.124	0.106	0.113	1126049.0	1612154.18932
012_S_1133.nii	0.102	0.138	0.115	0.138	0.135	0.149	0.113	0.143	0.134	0.141	0.134	0.148	0.127	0.134	0.101	0.095	0.127	0.141	0.127	0.125	0.112	0.132	0.105	0.114	0.143	0.137	0.134	0.116	0.105	0.131	0.159	0.131	0.097	0.125	918283.0	1363500.65397
126_S_1077.nii	0.099	0.16	0.118	0.137	0.148	0.16	0.129	0.151	0.134	0.142	0.157	0.162	0.138	0.136	0.108	0.115	0.112	0.169	0.125	0.156	0.113	0.149	0.118	0.126	0.138	0.139	0.134	0.124	0.112	0.128	0.176	0.177	0.095	0.134	1007118.0	1545152.06932
128_S_0216.nii	0.11	0.136	0.135	0.165	0.129	0.144	0.131	0.143	0.127	0.153	0.146	0.159	0.136	0.144	0.111	0.135	0.125	0.149	0.135	0.155	0.124	0.152	0.136	0.143	0.152	0.145	0.137	0.136	0.112	0.125	0.192	0.178	0.091	0.137	1169279.0	1857097.33668
014_S_0328.nii	0.106	0.136	0.114	0.129	0.117	0.148	0.114	0.125	0.127	0.131	0.14	0.146	0.16	0.11	0.096	0.1	0.124	0.158	0.127	0.135	0.099	0.132	0.106	0.11	0.17	0.133	0.116	0.101	0.093	0.105	0.166	0.144	0.095	0.128	998212.0	1572246.24294
002_S_0559.nii	0.113	0.136	0.114	0.138	0.127	0.137	0.131	0.141	0.125	0.132	0.146	0.146	0.128	0.136	0.095	0.101	0.124	0.152	0.127	0.14	0.116	0.128	0.107	0.12	0.164	0.149	0.121	0.103	0.103	0.124	0.159	0.149	0.099	0.128	1136194.0	1659895.22711
012_S_1212.nii	0.112	0.124	0.113	0.145	0.126	0.143	0.13	0.138	0.132	0.138	0.145	0.142	0.126	0.137	0.12	0.094	0.127	0.138	0.125	0.123	0.096	0.139	0.099	0.124	0.151	0.143	0.124	0.114	0.109	0.129	0.165	0.136	0.12	0.116	1054323.0	1510564.69023
009_S_1030.nii	0.109	0.133	0.112	0.142	0.113	0.134	0.119	0.138	0.136	0.133	0.143	0.137	0.136	0.128	0.075	0.107	0.111	0.133	0.121	0.131	0.104	0.145	0.112	0.125	0.134	0.135	0.123	0.112	0.105	0.128	0.176	0.142	0.103	0.117	1222132.0	1816599.61107
011_S_0003.nii	0.092	0.143	0.105	0.14	0.123	0.137	0.114	0.13	0.12	0.136	0.13	0.137	0.128	0.12	0.104	0.113	0.11	0.142	0.135	0.135	0.094	0.152	0.104	0.129	0.139	0.13	0.116	0.107	0.095	0.118	0.171	0.129	0.088	0.12	1182334.0	1941683.2625
098_S_0149.nii	0.098	0.146	0.112	0.134	0.169	0.133	0.127	0.142	0.126	0.142	0.159	0.145	0.135	0.13	0.094	0.092	0.112	0.148	0.126	0.133	0.103	0.137	0.107	0.115	0.161	0.133	0.125	0.105	0.11	0.116	0.158	0.148	0.114	0.148	1029987.0	1551839.53074
126_S_0506.nii	0.103	0.142	0.124	0.142	0.121	0.14	0.132	0.122	0.118	0.143	0.135	0.147	0.128	0.12	0.098	0.091	0.121	0.14	0.123	0.141	0.097	0.156	0.095	0.121	0.142	0.143	0.116	0.119	0.101	0.122	0.186	0.12	0.111	0.13	1032870.0	1577578.81514
109_S_0876.nii	0.118	0.147	0.116	0.158	0.132	0.138	0.124	0.132	0.133	0.145	0.14	0.143	0.133	0.125	0.114	0.119	0.128	0.141	0.128	0.127	0.111	0.157	0.11	0.134	0.141	0.145	0.132	0.122	0.104	0.125	0.184	0.146	0.098	0.112	785535.0	1205478.01622
133_S_0912.nii	0.129	0.124	0.102	0.144	0.136	0.135	0.118	0.127	0.134	0.142	0.145	0.161	0.127	0.126	0.073	0.118	0.097	0.131	0.096	0.144	0.113	0.144	0.113	0.123	0.146	0.125	0.11	0.113	0.111	0.126	0.167	0.132	0.141	0.133	984346.0	1418356.83749
128_S_1148.nii	0.123	0.129	0.115	0.136	0.126	0.127	0.121	0.142	0.139	0.14	0.132	0.141	0.121	0.114	0.088	0.1	0.112	0.136	0.116	0.139	0.105	0.148	0.106	0.123	0.158	0.15	0.124	0.125	0.097	0.123	0.193	0.138	0.113	0.114	988965.0	1502677.66263
068_S_0802.nii	0.093	0.128	0.097	0.136	0.11	0.137	0.116	0.141	0.126	0.143	0.14	0.154	0.133	0.129	0.082	0.098	0.114	0.146	0.135	0.131	0.104	0.13	0.105	0.122	0.14	0.136	0.112	0.106	0.093	0.112	0.151	0.132	0.1	0.119	1032919.0	1527792.17189
002_S_0954.nii	0.097	0.135	0.102	0.136	0.165	0.135	0.12	0.147	0.14	0.128	0.142	0.147	0.139	0.128	0.088	0.091	0.143	0.15	0.144	0.147	0.104	0.123	0.104	0.113	0.146	0.144	0.118	0.106	0.111	0.126	0.173	0.144	0.097	0.143	803692.0	1215183.44696
128_S_0310.nii	0.107	0.138	0.108	0.151	0.163	0.155	0.131	0.153	0.129	0.152	0.153	0.161	0.149	0.127	0.101	0.103	0.109	0.133	0.123	0.12	0.104	0.141	0.103	0.127	0.159	0.136	0.119	0.113	0.102	0.132	0.182	0.183	0.125	0.122	967918.0	1525913.52777
023_S_1126.nii	0.119	0.141	0.122	0.151	0.147	0.134	0.139	0.131	0.126	0.141	0.133	0.135	0.129	0.134	0.126	0.114	0.123	0.144	0.134	0.124	0.108	0.155	0.114	0.126	0.13	0.139	0.13	0.125	0.101	0.123	0.185	0.117	0.113	0.111	1049048.0	1669963.37916
100_S_1113.nii	0.1	0.132	0.126	0.148	0.141	0.149	0.133	0.147	0.127	0.149	0.134	0.146	0.132	0.124	0.118	0.115	0.119	0.15	0.125	0.147	0.106	0.158	0.117	0.13	0.121	0.151	0.143	0.124	0.114	0.112	0.164	0.156	0.115	0.114	949457.0	1522546.73452
062_S_0535.nii	0.109	0.156	0.114	0.14	0.11	0.139	0.127	0.136	0.118	0.141	0.147	0.14	0.133	0.127	0.104	0.111	0.109	0.153	0.128	0.126	0.101	0.13	0.101	0.128	0.132	0.136	0.121	0.122	0.107	0.123	0.185	0.131	0.077	0.115	1076431.0	1680396.1137
130_S_1200.nii	0.08	0.145	0.111	0.128	0.129	0.134	0.119	0.132	0.111	0.132	0.143	0.118	0.133	0.131	0.111	0.1	0.116	0.152	0.123	0.116	0.099	0.144	0.106	0.124	0.122	0.131	0.117	0.1	0.099	0.119	0.146	0.166	0.111	0.127	1126177.0	1703613.89796
128_S_1406.nii	0.106	0.152	0.115	0.134	0.118	0.131	0.123	0.123	0.123	0.137	0.138	0.143	0.135	0.125	0.107	0.136	0.122	0.145	0.114	0.14	0.11	0.153	0.115	0.126	0.126	0.141	0.129	0.114	0.103	0.125	0.164	0.123	0.109	0.12	1062098.0	1497890.00554
123_S_0106.nii	0.124	0.147	0.113	0.139	0.127	0.135	0.125	0.14	0.134	0.143	0.132	0.142	0.132	0.129	0.092	0.111	0.116	0.151	0.132	0.151	0.102	0.147	0.103	0.126	0.13	0.144	0.125	0.119	0.117	0.128	0.171	0.146	0.112	0.124	1202541.0	1812790.39981
133_S_1055.nii	0.089	0.151	0.113	0.143	0.133	0.162	0.14	0.142	0.123	0.143	0.163	0.136	0.137	0.115	0.106	0.097	0.106	0.133	0.133	0.124	0.101	0.139	0.102	0.121	0.16	0.142	0.118	0.111	0.105	0.121	0.165	0.173	0.112	0.143	945199.0	1537163.53422
073_S_0565.nii	0.112	0.131	0.114	0.154	0.136	0.14	0.14	0.134	0.125	0.152	0.138	0.151	0.143	0.129	0.122	0.12	0.135	0.138	0.121	0.14	0.112	0.143	0.12	0.134	0.124	0.146	0.126	0.135	0.121	0.122	0.173	0.146	0.114	0.126	982384.0	1583684.32255
099_S_0111.nii	0.116	0.125	0.105	0.124	0.138	0.145	0.126	0.139	0.131	0.143	0.136	0.145	0.13	0.13	0.11	0.103	0.109	0.137	0.121	0.13	0.109	0.15	0.11	0.122	0.147	0.137	0.12	0.115	0.099	0.133	0.209	0.149	0.098	0.112	1003387.0	1603178.67102
007_S_0101.nii	0.114	0.135	0.111	0.14	0.128	0.13	0.13	0.13	0.127	0.143	0.144	0.15	0.13	0.13	0.09	0.125	0.113	0.123	0.133	0.148	0.11	0.153	0.114	0.135	0.125	0.132	0.121	0.115	0.111	0.128	0.19	0.119	0.098	0.131	1106608.0	1685059.34004
128_S_1407.nii	0.104	0.13	0.098	0.137	0.141	0.129	0.119	0.126	0.132	0.129	0.133	0.142	0.132	0.119	0.098	0.101	0.108	0.127	0.104	0.135	0.099	0.122	0.116	0.118	0.137	0.125	0.116	0.105	0.097	0.111	0.166	0.181	0.092	0.118	996488.0	1489464.99748
100_S_0047.nii	0.099	0.125	0.109	0.139	0.093	0.129	0.13	0.141	0.118	0.142	0.13	0.13	0.14	0.122	0.081	0.117	0.104	0.164	0.111	0.134	0.106	0.138	0.105	0.122	0.119	0.136	0.117	0.118	0.096	0.122	0.167	0.129	0.11	0.115	1087113.0	1686603.14289
041_S_1412.nii	0.107	0.115	0.11	0.136	0.115	0.132	0.109	0.125	0.131	0.127	0.131	0.132	0.125	0.122	0.098	0.103	0.118	0.124	0.113	0.122	0.099	0.139	0.102	0.123	0.129	0.129	0.118	0.105	0.102	0.117	0.155	0.14	0.092	0.12	1397606.0	2148389.62799
016_S_0769.nii	0.124	0.13	0.105	0.137	0.103	0.141	0.118	0.136	0.119	0.137	0.132	0.143	0.139	0.128	0.082	0.096	0.126	0.155	0.131	0.13	0.105	0.142	0.105	0.128	0.133	0.135	0.118	0.121	0.115	0.115	0.164	0.112	0.088	0.112	1266309.0	1979891.96139
100_S_1286.nii	0.107	0.114	0.107	0.143	0.131	0.131	0.128	0.132	0.125	0.137	0.118	0.151	0.132	0.113	0.095	0.106	0.108	0.141	0.121	0.129	0.103	0.144	0.109	0.127	0.099	0.129	0.12	0.112	0.107	0.125	0.152	0.125	0.105	0.114	1122952.0	1738660.84575
067_S_0336.nii	0.133	0.139	0.114	0.149	0.154	0.157	0.141	0.144	0.156	0.16	0.144	0.157	0.138	0.149	0.127	0.105	0.114	0.14	0.125	0.15	0.107	0.152	0.109	0.132	0.164	0.143	0.122	0.133	0.12	0.124	0.18	0.161	0.133	0.131	1025634.0	1531113.94217
029_S_0836.nii	0.092	0.128	0.107	0.135	0.138	0.123	0.12	0.134	0.126	0.131	0.132	0.14	0.131	0.123	0.088	0.091	0.114	0.131	0.122	0.137	0.103	0.153	0.097	0.123	0.138	0.14	0.112	0.11	0.103	0.117	0.155	0.136	0.091	0.121	1120213.0	1712622.0234
057_S_0464.nii	0.122	0.13	0.109	0.148	0.107	0.135	0.131	0.162	0.133	0.146	0.15	0.14	0.141	0.146	0.095	0.113	0.116	0.154	0.13	0.111	0.106	0.131	0.108	0.126	0.141	0.14	0.119	0.118	0.119	0.122	0.169	0.154	0.116	0.128	1008460.0	1652730.91947
067_S_0076.nii	0.108	0.161	0.123	0.149	0.133	0.146	0.14	0.15	0.15	0.148	0.133	0.163	0.14	0.142	0.108	0.095	0.135	0.167	0.14	0.166	0.112	0.138	0.111	0.127	0.147	0.14	0.129	0.125	0.113	0.132	0.147	0.154	0.12	0.117	1009289.0	1546777.05527
137_S_0973.nii	0.105	0.132	0.106	0.142	0.12	0.153	0.122	0.133	0.134	0.15	0.146	0.141	0.141	0.115	0.095	0.112	0.101	0.143	0.127	0.137	0.109	0.143	0.113	0.13	0.154	0.135	0.122	0.123	0.105	0.114	0.182	0.163	0.111	0.134	1105297.0	1771234.41532
023_S_0604.nii	0.089	0.139	0.112	0.137	0.144	0.136	0.118	0.127	0.118	0.136	0.143	0.132	0.134	0.122	0.117	0.123	0.115	0.144	0.115	0.135	0.103	0.133	0.112	0.121	0.141	0.132	0.126	0.112	0.096	0.118	0.169	0.144	0.097	0.106	1102225.0	1841902.17056
012_S_1165.nii	0.089	0.138	0.107	0.14	0.102	0.133	0.127	0.142	0.127	0.148	0.141	0.145	0.129	0.125	0.074	0.109	0.119	0.145	0.119	0.152	0.1	0.126	0.105	0.122	0.141	0.137	0.12	0.115	0.102	0.123	0.18	0.133	0.097	0.128	1012169.0	1531659.83559
941_S_1203.nii	0.103	0.146	0.123	0.152	0.159	0.144	0.126	0.154	0.131	0.149	0.16	0.145	0.144	0.144	0.107	0.119	0.141	0.157	0.163	0.142	0.111	0.138	0.115	0.128	0.149	0.152	0.139	0.119	0.127	0.138	0.193	0.152	0.133	0.141	926864.0	1443983.99789
010_S_0904.nii	0.087	0.102	0.127	0.158	0.125	0.122	0.126	0.131	0.129	0.142	0.122	0.161	0.143	0.124	0.102	0.12	0.106	0.141	0.118	0.113	0.111	0.113	0.107	0.134	0.1	0.139	0.13	0.12	0.097	0.126	0.157	0.117	0.097	0.119	1156627.0	1725369.67892
011_S_0856.nii	0.087	0.129	0.099	0.137	0.133	0.138	0.108	0.122	0.133	0.132	0.127	0.142	0.128	0.111	0.107	0.09	0.105	0.133	0.108	0.145	0.098	0.132	0.097	0.114	0.154	0.126	0.115	0.107	0.103	0.11	0.174	0.153	0.085	0.121	1223556.0	1886045.48148
067_S_1185.nii	0.121	0.138	0.106	0.135	0.101	0.129	0.109	0.129	0.12	0.134	0.131	0.142	0.117	0.118	0.089	0.111	0.107	0.123	0.127	0.143	0.1	0.117	0.11	0.119	0.137	0.127	0.12	0.111	0.103	0.116	0.148	0.117	0.094	0.108	961592.0	1625059.68482
022_S_0044.nii	0.118	0.153	0.125	0.136	0.142	0.158	0.135	0.152	0.124	0.144	0.144	0.152	0.135	0.137	0.108	0.107	0.119	0.158	0.135	0.134	0.118	0.139	0.122	0.124	0.12	0.145	0.137	0.129	0.12	0.123	0.184	0.165	0.099	0.133	888773.0	1357652.6184
137_S_0994.nii	0.104	0.143	0.112	0.135	0.101	0.137	0.132	0.145	0.125	0.143	0.135	0.143	0.126	0.126	0.101	0.105	0.118	0.149	0.13	0.128	0.105	0.146	0.102	0.129	0.133	0.143	0.124	0.128	0.102	0.121	0.175	0.157	0.099	0.124	937036.0	1309949.06833
013_S_0502.nii	0.087	0.16	0.116	0.131	0.139	0.133	0.123	0.131	0.138	0.133	0.128	0.138	0.142	0.131	0.102	0.095	0.123	0.127	0.127	0.158	0.119	0.145	0.108	0.128	0.141	0.142	0.131	0.121	0.107	0.125	0.172	0.154	0.095	0.133	1157563.0	1632937.94741
016_S_1117.nii	0.1	0.141	0.127	0.148	0.116	0.132	0.128	0.137	0.152	0.135	0.145	0.152	0.136	0.145	0.084	0.113	0.122	0.141	0.143	0.146	0.11	0.153	0.112	0.139	0.143	0.14	0.125	0.117	0.113	0.127	0.141	0.144	0.106	0.123	989209.0	1404416.4177
116_S_0361.nii	0.114	0.152	0.128	0.146	0.148	0.144	0.141	0.149	0.139	0.15	0.139	0.146	0.146	0.142	0.119	0.12	0.106	0.151	0.14	0.137	0.108	0.151	0.118	0.132	0.157	0.149	0.133	0.124	0.127	0.125	0.195	0.147	0.111	0.143	1145276.0	1698892.23843
137_S_0438.nii	0.129	0.136	0.119	0.145	0.133	0.146	0.137	0.15	0.116	0.153	0.147	0.155	0.141	0.146	0.106	0.12	0.123	0.147	0.137	0.136	0.113	0.119	0.115	0.137	0.149	0.152	0.129	0.118	0.114	0.136	0.187	0.156	0.108	0.15	871912.0	1435006.29226
006_S_0731.nii	0.122	0.15	0.099	0.142	0.12	0.132	0.13	0.138	0.14	0.137	0.138	0.145	0.127	0.129	0.099	0.101	0.107	0.141	0.138	0.152	0.106	0.141	0.111	0.123	0.168	0.134	0.122	0.118	0.109	0.133	0.15	0.154	0.089	0.121	1065999.0	1441700.02539
029_S_0914.nii	0.104	0.146	0.109	0.149	0.15	0.133	0.113	0.127	0.128	0.137	0.141	0.14	0.132	0.122	0.099	0.112	0.116	0.138	0.132	0.139	0.101	0.146	0.104	0.133	0.129	0.13	0.12	0.105	0.104	0.122	0.162	0.147	0.105	0.118	1169502.0	1766677.87845
021_S_0753.nii	0.088	0.142	0.121	0.151	0.128	0.148	0.13	0.155	0.113	0.148	0.138	0.148	0.146	0.143	0.109	0.111	0.135	0.162	0.143	0.133	0.117	0.148	0.111	0.129	0.144	0.152	0.129	0.126	0.113	0.13	0.168	0.146	0.114	0.112	1077845.0	1763081.22075
022_S_1097.nii	0.113	0.131	0.115	0.156	0.121	0.137	0.126	0.143	0.132	0.146	0.147	0.146	0.142	0.125	0.095	0.098	0.124	0.134	0.13	0.119	0.11	0.145	0.11	0.12	0.135	0.135	0.123	0.111	0.118	0.114	0.181	0.145	0.09	0.111	1028318.0	1587307.36478
002_S_0938.nii	0.124	0.163	0.106	0.148	0.167	0.141	0.124	0.152	0.148	0.148	0.149	0.128	0.148	0.131	0.105	0.101	0.13	0.14	0.116	0.119	0.1	0.142	0.106	0.133	0.142	0.145	0.124	0.121	0.113	0.122	0.178	0.165	0.124	0.125	917049.0	1360330.58825
109_S_1343.nii	0.124	0.14	0.121	0.169	0.158	0.151	0.133	0.138	0.128	0.148	0.154	0.153	0.144	0.131	0.094	0.121	0.123	0.141	0.133	0.131	0.11	0.147	0.122	0.145	0.133	0.139	0.127	0.13	0.119	0.12	0.174	0.142	0.128	0.141	1046664.0	1659381.32333
002_S_0685.nii	0.086	0.144	0.098	0.137	0.118	0.136	0.119	0.13	0.119	0.143	0.146	0.138	0.137	0.133	0.106	0.109	0.099	0.151	0.118	0.143	0.115	0.142	0.107	0.119	0.108	0.138	0.118	0.104	0.105	0.122	0.171	0.132	0.073	0.117	993335.0	1506710.035
068_S_0476.nii	0.095	0.145	0.106	0.133	0.117	0.147	0.135	0.144	0.123	0.138	0.148	0.154	0.139	0.135	0.121	0.083	0.124	0.151	0.126	0.126	0.104	0.141	0.103	0.117	0.136	0.15	0.113	0.119	0.104	0.123	0.167	0.161	0.099	0.127	904163.0	1440581.63618
137_S_0459.nii	0.122	0.132	0.119	0.145	0.153	0.151	0.125	0.143	0.136	0.151	0.146	0.151	0.138	0.139	0.117	0.101	0.124	0.142	0.145	0.139	0.109	0.14	0.11	0.136	0.132	0.141	0.127	0.125	0.116	0.144	0.182	0.15	0.113	0.148	1041935.0	1586591.68964
027_S_0461.nii	0.09	0.129	0.102	0.146	0.14	0.142	0.128	0.145	0.144	0.143	0.158	0.155	0.15	0.131	0.093	0.111	0.117	0.141	0.136	0.132	0.112	0.177	0.106	0.137	0.159	0.132	0.117	0.107	0.104	0.121	0.154	0.177	0.109	0.162	1065421.0	1658381.22797
072_S_1211.nii	0.125	0.131	0.146	0.143	0.157	0.144	0.137	0.152	0.109	0.147	0.139	0.146	0.135	0.134	0.091	0.154	0.123	0.147	0.124	0.134	0.134	0.148	0.137	0.135	0.141	0.152	0.151	0.14	0.109	0.145	0.169	0.179	0.131	0.147	1091019.0	1659944.62853
037_S_0539.nii	0.125	0.129	0.103	0.15	0.092	0.138	0.143	0.145	0.132	0.144	0.135	0.15	0.13	0.13	0.093	0.11	0.118	0.179	0.12	0.142	0.112	0.149	0.101	0.125	0.097	0.135	0.12	0.117	0.109	0.123	0.135	0.145	0.115	0.112	1013052.0	1604164.29373
082_S_0641.nii	0.103	0.14	0.128	0.163	0.162	0.143	0.139	0.142	0.125	0.153	0.149	0.148	0.128	0.128	0.109	0.139	0.125	0.143	0.14	0.135	0.128	0.123	0.135	0.14	0.152	0.147	0.142	0.14	0.113	0.129	0.174	0.163	0.101	0.129	1090088.0	1905028.40849
137_S_0796.nii	0.107	0.14	0.128	0.14	0.134	0.143	0.136	0.145	0.126	0.148	0.134	0.154	0.129	0.128	0.095	0.132	0.127	0.149	0.13	0.161	0.121	0.157	0.127	0.145	0.121	0.153	0.134	0.13	0.112	0.116	0.175	0.134	0.097	0.117	1180961.0	1903532.79549
128_S_0229.nii	0.106	0.132	0.113	0.124	0.109	0.144	0.138	0.141	0.129	0.148	0.136	0.146	0.137	0.128	0.096	0.101	0.124	0.144	0.137	0.145	0.104	0.146	0.104	0.119	0.168	0.148	0.122	0.113	0.113	0.131	0.159	0.149	0.125	0.141	942497.0	1341718.8063
022_S_0014.nii	0.08	0.148	0.116	0.142	0.097	0.129	0.135	0.146	0.139	0.149	0.141	0.137	0.131	0.144	0.093	0.109	0.132	0.157	0.136	0.131	0.105	0.16	0.109	0.131	0.122	0.146	0.131	0.13	0.11	0.133	0.198	0.158	0.089	0.126	865772.0	1291438.18819
123_S_0050.nii	0.105	0.126	0.116	0.128	0.144	0.145	0.122	0.165	0.135	0.153	0.142	0.169	0.136	0.143	0.103	0.102	0.115	0.128	0.107	0.15	0.101	0.125	0.105	0.126	0.148	0.128	0.125	0.111	0.12	0.115	0.173	0.191	0.096	0.13	1204137.0	1967380.97255
023_S_0376.nii	0.121	0.148	0.125	0.158	0.106	0.143	0.143	0.153	0.137	0.144	0.143	0.146	0.148	0.14	0.099	0.129	0.123	0.147	0.136	0.123	0.109	0.159	0.119	0.132	0.139	0.145	0.135	0.121	0.121	0.126	0.163	0.146	0.13	0.119	1027401.0	1666409.79095
036_S_0672.nii	0.097	0.147	0.12	0.143	0.134	0.14	0.139	0.13	0.137	0.145	0.137	0.146	0.141	0.139	0.109	0.111	0.119	0.153	0.136	0.146	0.105	0.164	0.111	0.135	0.134	0.136	0.129	0.118	0.118	0.127	0.17	0.133	0.091	0.119	1050478.0	1344853.4203
131_S_0497.nii	0.102	0.124	0.117	0.153	0.117	0.132	0.12	0.147	0.123	0.14	0.148	0.141	0.136	0.127	0.099	0.105	0.116	0.136	0.124	0.136	0.094	0.128	0.1	0.123	0.117	0.135	0.124	0.113	0.11	0.121	0.152	0.146	0.093	0.147	1118921.0	1842309.15955
029_S_0866.nii	0.086	0.118	0.115	0.129	0.137	0.135	0.122	0.125	0.12	0.128	0.131	0.13	0.129	0.126	0.094	0.108	0.119	0.12	0.118	0.112	0.1	0.13	0.102	0.117	0.104	0.14	0.127	0.118	0.1	0.118	0.186	0.154	0.099	0.116	936983.0	1370544.20024
126_S_0605.nii	0.1	0.158	0.108	0.157	0.122	0.138	0.124	0.127	0.134	0.134	0.137	0.141	0.127	0.122	0.117	0.114	0.113	0.135	0.132	0.121	0.101	0.159	0.1	0.115	0.141	0.136	0.12	0.119	0.098	0.13	0.167	0.152	0.107	0.125	1180929.0	1768882.9412
032_S_1101.nii	0.088	0.143	0.109	0.156	0.137	0.146	0.129	0.157	0.146	0.138	0.144	0.144	0.141	0.133	0.084	0.114	0.128	0.152	0.134	0.148	0.112	0.163	0.107	0.135	0.128	0.136	0.128	0.112	0.117	0.119	0.193	0.2	0.104	0.129	786062.0	1223425.5934
014_S_0519.nii	0.101	0.145	0.099	0.13	0.137	0.141	0.136	0.138	0.126	0.134	0.147	0.135	0.141	0.135	0.094	0.143	0.12	0.149	0.116	0.127	0.131	0.153	0.109	0.134	0.147	0.136	0.122	0.12	0.112	0.126	0.175	0.176	0.092	0.105	1047538.0	1534899.27256
005_S_0324.nii	0.087	0.134	0.108	0.127	0.153	0.139	0.124	0.125	0.125	0.136	0.143	0.139	0.146	0.121	0.078	0.101	0.116	0.157	0.133	0.13	0.11	0.126	0.122	0.116	0.135	0.137	0.118	0.122	0.095	0.136	0.156	0.157	0.075	0.117	884637.0	1347525.97533
023_S_0030.nii	0.088	0.169	0.125	0.139	0.126	0.135	0.131	0.144	0.141	0.137	0.132	0.147	0.137	0.129	0.124	0.108	0.115	0.153	0.135	0.161	0.112	0.151	0.12	0.132	0.138	0.142	0.142	0.121	0.098	0.135	0.174	0.167	0.096	0.121	1055736.0	1607951.84266
141_S_1255.nii	0.1	0.131	0.121	0.137	0.126	0.137	0.141	0.146	0.128	0.137	0.147	0.13	0.129	0.125	0.143	0.106	0.118	0.152	0.129	0.122	0.104	0.147	0.109	0.127	0.125	0.142	0.13	0.124	0.111	0.127	0.209	0.174	0.111	0.108	835725.0	1301987.72087
141_S_0696.nii	0.117	0.155	0.123	0.142	0.161	0.143	0.137	0.137	0.114	0.142	0.141	0.149	0.133	0.13	0.083	0.095	0.135	0.151	0.125	0.148	0.107	0.134	0.123	0.136	0.13	0.142	0.128	0.125	0.109	0.132	0.166	0.151	0.093	0.154	903708.0	1368493.0083
027_S_0074.nii	0.1	0.137	0.109	0.147	0.16	0.139	0.124	0.132	0.137	0.141	0.149	0.151	0.153	0.128	0.092	0.095	0.12	0.148	0.125	0.14	0.109	0.141	0.11	0.126	0.128	0.136	0.119	0.121	0.106	0.122	0.197	0.168	0.107	0.127	1055852.0	1679025.27322
022_S_1394.nii	0.108	0.121	0.126	0.148	0.11	0.141	0.131	0.136	0.11	0.147	0.136	0.155	0.134	0.125	0.097	0.121	0.109	0.158	0.129	0.144	0.114	0.16	0.115	0.137	0.138	0.14	0.13	0.131	0.097	0.123	0.193	0.161	0.102	0.107	1103195.0	1728855.85317
